,factor,date,quantile,ret
9264,capital_flow_strength,2026-03-24,Q2,0.01436598945810255
9265,capital_flow_strength,2026-03-25,Q2,0.007517070523281798
9266,capital_flow_strength,2026-03-26,Q2,0.005990526106620983
9267,capital_flow_strength,2026-03-27,Q2,-0.04155716987738534
9268,capital_flow_strength,2026-03-30,Q2,-0.024673518241679012
9269,capital_flow_strength,2026-03-31,Q2,0.013285428313431023
9270,capital_flow_strength,2026-04-01,Q2,-0.016036963750783985
9271,capital_flow_strength,2026-04-02,Q2,0.005228342873509122
9272,capital_flow_strength,2026-04-03,Q2,0.035729515755753116
9273,capital_flow_strength,2026-04-07,Q2,0.01637087047110793
9274,capital_flow_strength,2026-04-08,Q2,-0.015441708686225141
9275,capital_flow_strength,2026-04-09,Q2,0.014565056348729264
9276,capital_flow_strength,2026-04-10,Q2,-0.002353750717957763
9277,capital_flow_strength,2026-04-13,Q2,0.006358434012373114
9278,capital_flow_strength,2026-04-14,Q2,-7.203757438108468e-05
9279,capital_flow_strength,2026-04-15,Q2,0.0014145951701442264
9280,capital_flow_strength,2026-04-16,Q2,-0.018547424090063706
9281,capital_flow_strength,2026-04-17,Q2,-0.013042345465228361
9282,capital_flow_strength,2026-04-20,Q2,-0.012669937348390748
9283,capital_flow_strength,2026-04-21,Q2,-0.015594397336093675
9284,capital_flow_strength,2026-04-22,Q2,0.0011983239995641238
9285,capital_flow_strength,2026-04-23,Q2,0.009820461168281528
9286,capital_flow_strength,2024-12-23,Q3,0.08476812893777486
9287,capital_flow_strength,2024-12-24,Q3,0.002433029615531268
9288,capital_flow_strength,2024-12-25,Q3,0.02075703113601257
9289,capital_flow_strength,2024-12-26,Q3,-0.1247031094086426
9290,capital_flow_strength,2024-12-27,Q3,-0.16086436552951588
9291,capital_flow_strength,2024-12-30,Q3,-0.11965806989583061
9292,capital_flow_strength,2024-12-31,Q3,-0.13956306437787913
9293,capital_flow_strength,2025-01-02,Q3,-0.09053203492283596
9294,capital_flow_strength,2025-01-03,Q3,-0.029766242336559483
9295,capital_flow_strength,2025-01-06,Q3,0.0602331542443069
9296,capital_flow_strength,2025-01-07,Q3,0.060324427825637114
9297,capital_flow_strength,2025-01-08,Q3,0.02184475325115325
9298,capital_flow_strength,2025-01-09,Q3,0.05409908559189969
9299,capital_flow_strength,2025-01-10,Q3,0.08953838218274764
9300,capital_flow_strength,2025-01-13,Q3,0.07741023755249203
9301,capital_flow_strength,2025-01-14,Q3,0.0015735033842329215
9302,capital_flow_strength,2025-01-15,Q3,-0.016318023679337625
9303,capital_flow_strength,2025-01-16,Q3,-0.033865298060304645
9304,capital_flow_strength,2025-01-17,Q3,-0.03132222123397265
9305,capital_flow_strength,2025-01-20,Q3,-0.027884584753838714
9306,capital_flow_strength,2025-01-21,Q3,-0.0031748232084586867
9307,capital_flow_strength,2025-01-22,Q3,0.02655167596746659
9308,capital_flow_strength,2025-01-23,Q3,0.04329918386318656
9309,capital_flow_strength,2025-01-24,Q3,0.0535822628447512
9310,capital_flow_strength,2025-01-27,Q3,0.05722257630116048
9311,capital_flow_strength,2025-02-05,Q3,0.055124040582097564
9312,capital_flow_strength,2025-02-06,Q3,0.032940023528701574
9313,capital_flow_strength,2025-02-07,Q3,0.020144200077507952
9314,capital_flow_strength,2025-02-10,Q3,0.01474288367319124
9315,capital_flow_strength,2025-02-11,Q3,-0.009768922975975477
9316,capital_flow_strength,2025-02-12,Q3,-0.0015605831054847786
9317,capital_flow_strength,2025-02-13,Q3,0.009971800697281501
9318,capital_flow_strength,2025-02-14,Q3,0.00926065928642333
9319,capital_flow_strength,2025-02-17,Q3,0.004454597244361207
9320,capital_flow_strength,2025-02-18,Q3,0.026280694405879084
9321,capital_flow_strength,2025-02-19,Q3,0.024711601036203828
9322,capital_flow_strength,2025-02-20,Q3,0.0170284027951198
9323,capital_flow_strength,2025-02-21,Q3,-0.010918145183047791
9324,capital_flow_strength,2025-02-24,Q3,-0.01672946890115373
9325,capital_flow_strength,2025-02-25,Q3,0.0007693976982019601
9326,capital_flow_strength,2025-02-26,Q3,-0.01224210740058854
9327,capital_flow_strength,2025-02-27,Q3,0.00509163587674571
9328,capital_flow_strength,2025-02-28,Q3,0.026348702472154956
9329,capital_flow_strength,2025-03-03,Q3,0.031242690956310146
9330,capital_flow_strength,2025-03-04,Q3,0.0237503900138562
9331,capital_flow_strength,2025-03-05,Q3,0.028836182370081283
9332,capital_flow_strength,2025-03-06,Q3,0.0047760015631120745
9333,capital_flow_strength,2025-03-07,Q3,0.027624729620938798
9334,capital_flow_strength,2025-03-10,Q3,0.025090282790122726
9335,capital_flow_strength,2025-03-11,Q3,0.024213834813288704
9336,capital_flow_strength,2025-03-12,Q3,0.01421012557396428
9337,capital_flow_strength,2025-03-13,Q3,0.023945865528307443
9338,capital_flow_strength,2025-03-14,Q3,-0.005514880191890114
9339,capital_flow_strength,2025-03-17,Q3,-0.02726512548644201
9340,capital_flow_strength,2025-03-18,Q3,-0.03270944319037831
9341,capital_flow_strength,2025-03-19,Q3,-0.018005299561325464
9342,capital_flow_strength,2025-03-20,Q3,-0.02633203408461003
9343,capital_flow_strength,2025-03-21,Q3,-0.028297622345355454
9344,capital_flow_strength,2025-03-24,Q3,-0.025838069254097363
9345,capital_flow_strength,2025-03-25,Q3,-0.013101882715876447
9346,capital_flow_strength,2025-03-26,Q3,-0.022392043141993345
9347,capital_flow_strength,2025-03-27,Q3,-0.015900411987307572
9348,capital_flow_strength,2025-03-28,Q3,-0.11103565877236213
9349,capital_flow_strength,2025-03-31,Q3,-0.09469786326489005
9350,capital_flow_strength,2025-04-01,Q3,-0.08390993095604103
9351,capital_flow_strength,2025-04-02,Q3,-0.06270501572032307
9352,capital_flow_strength,2025-04-03,Q3,-0.06155220770263986
9353,capital_flow_strength,2025-04-07,Q3,0.0782550536079842
9354,capital_flow_strength,2025-04-08,Q3,0.0769039733598492
9355,capital_flow_strength,2025-04-09,Q3,0.038089170548799144
9356,capital_flow_strength,2025-04-10,Q3,0.01881896685742093
9357,capital_flow_strength,2025-04-11,Q3,0.016256694805057988
9358,capital_flow_strength,2025-04-14,Q3,0.008830446733212035
9359,capital_flow_strength,2025-04-15,Q3,0.01365186485272128
9360,capital_flow_strength,2025-04-16,Q3,0.030718456187559782
9361,capital_flow_strength,2025-04-17,Q3,0.020216428575545634
9362,capital_flow_strength,2025-04-18,Q3,0.02089629497047682
9363,capital_flow_strength,2025-04-21,Q3,-0.008374889286218707
9364,capital_flow_strength,2025-04-22,Q3,-0.004202859678847461
9365,capital_flow_strength,2025-04-23,Q3,-0.0025648537596829634
9366,capital_flow_strength,2025-04-24,Q3,0.0298312819623901
9367,capital_flow_strength,2025-04-25,Q3,0.03762556963774531
9368,capital_flow_strength,2025-04-28,Q3,0.06235255053461955
9369,capital_flow_strength,2025-04-29,Q3,0.04222230956788388
9370,capital_flow_strength,2025-04-30,Q3,0.04656180266570369
9371,capital_flow_strength,2025-05-06,Q3,0.01974619199010843
9372,capital_flow_strength,2025-05-07,Q3,0.015136292693158833
9373,capital_flow_strength,2025-05-08,Q3,-0.0003501523532307924
9374,capital_flow_strength,2025-05-09,Q3,0.012955974476551311
9375,capital_flow_strength,2025-05-12,Q3,0.01688449090797168
9376,capital_flow_strength,2025-05-13,Q3,0.024559275297339877
9377,capital_flow_strength,2025-05-14,Q3,0.015359921803683752
9378,capital_flow_strength,2025-05-15,Q3,0.00860068383325734
9379,capital_flow_strength,2025-05-16,Q3,-0.007148894702990343
9380,capital_flow_strength,2025-05-19,Q3,-0.010996619754825292
9381,capital_flow_strength,2025-05-20,Q3,-0.012921175286985373
9382,capital_flow_strength,2025-05-21,Q3,-0.011393969504510434
9383,capital_flow_strength,2025-05-22,Q3,0.018613762395704215
9384,capital_flow_strength,2025-05-23,Q3,0.018213100310771866
9385,capital_flow_strength,2025-05-26,Q3,0.017390035142438368
9386,capital_flow_strength,2025-05-27,Q3,0.02153045494179603
9387,capital_flow_strength,2025-05-28,Q3,0.02242295850237504
9388,capital_flow_strength,2025-05-29,Q3,0.007369028830332855
9389,capital_flow_strength,2025-05-30,Q3,0.0333572540848887
9390,capital_flow_strength,2025-06-03,Q3,0.01887399546578669
9391,capital_flow_strength,2025-06-04,Q3,0.013294382850191787
9392,capital_flow_strength,2025-06-05,Q3,0.014141308031725829
9393,capital_flow_strength,2025-06-06,Q3,-0.004916793163772235
9394,capital_flow_strength,2025-06-09,Q3,-0.007491790259689281
9395,capital_flow_strength,2025-06-10,Q3,-0.0013046743066379546
9396,capital_flow_strength,2025-06-11,Q3,-0.013615594541331611
9397,capital_flow_strength,2025-06-12,Q3,-0.032376358877904965
9398,capital_flow_strength,2025-06-13,Q3,-0.02265880608239755
9399,capital_flow_strength,2025-06-16,Q3,-0.013350949944081168
9400,capital_flow_strength,2025-06-17,Q3,0.002126524429264575
9401,capital_flow_strength,2025-06-18,Q3,0.016155932982586222
9402,capital_flow_strength,2025-06-19,Q3,0.03632825982330884
9403,capital_flow_strength,2025-06-20,Q3,0.04861922534994055
9404,capital_flow_strength,2025-06-23,Q3,0.037979417997700084
9405,capital_flow_strength,2025-06-24,Q3,0.02193791553158819
9406,capital_flow_strength,2025-06-25,Q3,0.013970486152907816
9407,capital_flow_strength,2025-06-26,Q3,0.019764240193837136
9408,capital_flow_strength,2025-06-27,Q3,0.010943947720819422
9409,capital_flow_strength,2025-06-30,Q3,0.010687740917952809
9410,capital_flow_strength,2025-07-01,Q3,0.017808546946600074
9411,capital_flow_strength,2025-07-02,Q3,0.019942405519777384
9412,capital_flow_strength,2025-07-03,Q3,0.020714455958680544
9413,capital_flow_strength,2025-07-04,Q3,0.02709713019176058
9414,capital_flow_strength,2025-07-07,Q3,0.019953967459181918
9415,capital_flow_strength,2025-07-08,Q3,-0.0016120545329178378
9416,capital_flow_strength,2025-07-09,Q3,0.001697818388596464
9417,capital_flow_strength,2025-07-10,Q3,0.0034091457458758478
9418,capital_flow_strength,2025-07-11,Q3,0.004272020863900634
9419,capital_flow_strength,2025-07-14,Q3,0.014710344192272785
9420,capital_flow_strength,2025-07-15,Q3,0.030455501582076463
9421,capital_flow_strength,2025-07-16,Q3,0.016901751859801223
9422,capital_flow_strength,2025-07-17,Q3,0.022544102842971935
9423,capital_flow_strength,2025-07-18,Q3,0.018469035766138998
9424,capital_flow_strength,2025-07-21,Q3,0.005704147688728533
9425,capital_flow_strength,2025-07-22,Q3,0.003219456448412689
9426,capital_flow_strength,2025-07-23,Q3,0.009155420776418224
9427,capital_flow_strength,2025-07-24,Q3,-0.016553687344385552
9428,capital_flow_strength,2025-07-25,Q3,-0.008439233450716432
9429,capital_flow_strength,2025-07-28,Q3,-0.001463401876258824
9430,capital_flow_strength,2025-07-29,Q3,0.007100951278102503
9431,capital_flow_strength,2025-07-30,Q3,0.015223823064077964
9432,capital_flow_strength,2025-07-31,Q3,0.028438021758077445
9433,capital_flow_strength,2025-08-01,Q3,0.024720294920769798
9434,capital_flow_strength,2025-08-04,Q3,0.027258348023425458
9435,capital_flow_strength,2025-08-05,Q3,0.018545453739210724
9436,capital_flow_strength,2025-08-06,Q3,0.01709150669161296
9437,capital_flow_strength,2025-08-07,Q3,-0.00017132015045012605
9438,capital_flow_strength,2025-08-08,Q3,0.009962349665279409
9439,capital_flow_strength,2025-08-11,Q3,0.009446418667813736
9440,capital_flow_strength,2025-08-12,Q3,0.015133763388787634
9441,capital_flow_strength,2025-08-13,Q3,0.019407182149242422
9442,capital_flow_strength,2025-08-14,Q3,0.03963428257608608
9443,capital_flow_strength,2025-08-15,Q3,0.026556612904282288
9444,capital_flow_strength,2025-08-18,Q3,0.021822953824255264
9445,capital_flow_strength,2025-08-19,Q3,0.01965070889730593
9446,capital_flow_strength,2025-08-20,Q3,-0.017107186830751006
9447,capital_flow_strength,2025-08-21,Q3,-0.018354434493767776
9448,capital_flow_strength,2025-08-22,Q3,-0.02414887766663179
9449,capital_flow_strength,2025-08-25,Q3,-0.020088764136611034
9450,capital_flow_strength,2025-08-26,Q3,-0.035738567553388015
9451,capital_flow_strength,2025-08-27,Q3,-0.02887270613475666
9452,capital_flow_strength,2025-08-28,Q3,-0.02876844903157076
9453,capital_flow_strength,2025-08-29,Q3,-0.007280328516650913
9454,capital_flow_strength,2025-09-01,Q3,-0.007042253133286891
9455,capital_flow_strength,2025-09-02,Q3,-0.0019806560546257643
9456,capital_flow_strength,2025-09-03,Q3,0.023699666778290357
9457,capital_flow_strength,2025-09-04,Q3,0.032233189845250074
9458,capital_flow_strength,2025-09-05,Q3,0.015616141532861985
9459,capital_flow_strength,2025-09-08,Q3,0.004481990664408622
9460,capital_flow_strength,2025-09-09,Q3,0.023284071766388106
9461,capital_flow_strength,2025-09-10,Q3,0.019202571640841985
9462,capital_flow_strength,2025-09-11,Q3,-0.007729059952360034
9463,capital_flow_strength,2025-09-12,Q3,-0.012109401435453165
9464,capital_flow_strength,2025-09-15,Q3,-0.015327253402893566
9465,capital_flow_strength,2025-09-16,Q3,-0.039947474172733574
9466,capital_flow_strength,2025-09-17,Q3,-0.028231272089715296
9467,capital_flow_strength,2025-09-18,Q3,-0.019142284380033642
9468,capital_flow_strength,2025-09-19,Q3,-0.019215689995660444
9469,capital_flow_strength,2025-09-22,Q3,-0.00805820120128637
9470,capital_flow_strength,2025-09-23,Q3,0.006865669780744142
9471,capital_flow_strength,2025-09-24,Q3,0.0002627654592779274
9472,capital_flow_strength,2025-09-25,Q3,0.015448348505787295
9473,capital_flow_strength,2025-09-26,Q3,0.01614734214990772
9474,capital_flow_strength,2025-09-29,Q3,0.006963556422546736
9475,capital_flow_strength,2025-09-30,Q3,0.018530730198702237
9476,capital_flow_strength,2025-10-09,Q3,0.0031875110342154656
9477,capital_flow_strength,2025-10-10,Q3,-0.020933277706644948
9478,capital_flow_strength,2025-10-13,Q3,-0.004729969212145199
9479,capital_flow_strength,2025-10-14,Q3,0.015662611431447468
9480,capital_flow_strength,2025-10-15,Q3,0.0032943711618899567
9481,capital_flow_strength,2025-10-16,Q3,0.017257342979643285
9482,capital_flow_strength,2025-10-17,Q3,0.030215099529475476
9483,capital_flow_strength,2025-10-20,Q3,0.021378107662216997
9484,capital_flow_strength,2025-10-21,Q3,0.0065826422106383675
9485,capital_flow_strength,2025-10-22,Q3,0.006630340009842226
9486,capital_flow_strength,2025-10-23,Q3,-0.008067014117475638
9487,capital_flow_strength,2025-10-24,Q3,0.00811807733776582
9488,capital_flow_strength,2025-10-27,Q3,0.01556407102977455
9489,capital_flow_strength,2025-10-28,Q3,0.013830429571696523
9490,capital_flow_strength,2025-10-29,Q3,0.02259755813059624
9491,capital_flow_strength,2025-10-30,Q3,0.030792180216384517
9492,capital_flow_strength,2025-10-31,Q3,0.020139743222606553
9493,capital_flow_strength,2025-11-03,Q3,0.020375888724351997
9494,capital_flow_strength,2025-11-04,Q3,0.02474851836789427
9495,capital_flow_strength,2025-11-05,Q3,0.010310412749811253
9496,capital_flow_strength,2025-11-06,Q3,0.021950824107057006
9497,capital_flow_strength,2025-11-07,Q3,0.02099233975790836
9498,capital_flow_strength,2025-11-10,Q3,0.014113930313537991
9499,capital_flow_strength,2025-11-11,Q3,-0.005561098160345889
9500,capital_flow_strength,2025-11-12,Q3,-0.015401528321916618
9501,capital_flow_strength,2025-11-13,Q3,-0.0327428577998692
9502,capital_flow_strength,2025-11-14,Q3,-0.06723373958409656
9503,capital_flow_strength,2025-11-17,Q3,-0.0584370432244888
9504,capital_flow_strength,2025-11-18,Q3,-0.032880575138331765
9505,capital_flow_strength,2025-11-19,Q3,-0.021580179327141357
9506,capital_flow_strength,2025-11-20,Q3,-0.013935202775068144
9507,capital_flow_strength,2025-11-21,Q3,0.035608535612967916
9508,capital_flow_strength,2025-11-24,Q3,0.027800274699967705
9509,capital_flow_strength,2025-11-25,Q3,0.015044038216664224
9510,capital_flow_strength,2025-11-26,Q3,0.01194619453930152
9511,capital_flow_strength,2025-11-27,Q3,-0.001828335118428477
9512,capital_flow_strength,2025-11-28,Q3,-9.557752517102788e-05
9513,capital_flow_strength,2025-12-01,Q3,-0.0021847552776804975
9514,capital_flow_strength,2025-12-02,Q3,-0.01014258691538853
9515,capital_flow_strength,2025-12-03,Q3,-0.003178470332623336
9516,capital_flow_strength,2025-12-04,Q3,-0.012221338679518174
9517,capital_flow_strength,2025-12-05,Q3,-0.02949866006190047
9518,capital_flow_strength,2025-12-08,Q3,-0.030049993901384967
9519,capital_flow_strength,2025-12-09,Q3,-0.03665741730231987
9520,capital_flow_strength,2025-12-10,Q3,-0.03510045860816137
9521,capital_flow_strength,2025-12-11,Q3,-0.008751037151639066
9522,capital_flow_strength,2025-12-12,Q3,0.013731555024588216
9523,capital_flow_strength,2025-12-15,Q3,0.012658411710601414
9524,capital_flow_strength,2025-12-16,Q3,0.017996678977608885
9525,capital_flow_strength,2025-12-17,Q3,0.026321180243453347
9526,capital_flow_strength,2025-12-18,Q3,0.02822518776573669
9527,capital_flow_strength,2025-12-19,Q3,0.009631744756651447
9528,capital_flow_strength,2025-12-22,Q3,0.004428209761749949
9529,capital_flow_strength,2025-12-23,Q3,0.00900628056686806
9530,capital_flow_strength,2025-12-24,Q3,-1.8461581194418816e-05
9531,capital_flow_strength,2025-12-25,Q3,0.003263159627457439
9532,capital_flow_strength,2025-12-26,Q3,0.01713031686718085
9533,capital_flow_strength,2025-12-29,Q3,0.016693857983966425
9534,capital_flow_strength,2025-12-30,Q3,0.034959844749475534
9535,capital_flow_strength,2025-12-31,Q3,0.04702662688669801
9536,capital_flow_strength,2026-01-05,Q3,0.05706745501686587
9537,capital_flow_strength,2026-01-06,Q3,0.03308088717888909
9538,capital_flow_strength,2026-01-07,Q3,0.041117112571429186
9539,capital_flow_strength,2026-01-08,Q3,0.017325163978101875
9540,capital_flow_strength,2026-01-09,Q3,-0.0030232804532379243
9541,capital_flow_strength,2026-01-12,Q3,-0.008192456080286695
9542,capital_flow_strength,2026-01-13,Q3,0.002273056127636529
9543,capital_flow_strength,2026-01-14,Q3,0.0017712625668144257
9544,capital_flow_strength,2026-01-15,Q3,0.02195304258543031
9545,capital_flow_strength,2026-01-16,Q3,0.0427492563752029
9546,capital_flow_strength,2026-01-19,Q3,0.01790451466199319
9547,capital_flow_strength,2026-01-20,Q3,0.008224346191507354
9548,capital_flow_strength,2026-01-21,Q3,0.0031956710619648757
9549,capital_flow_strength,2026-01-22,Q3,-0.00826240309886776
9550,capital_flow_strength,2026-01-23,Q3,-0.02787088572287324
9551,capital_flow_strength,2026-01-26,Q3,-0.03973502387950093
9552,capital_flow_strength,2026-01-27,Q3,-0.01384262899118595
9553,capital_flow_strength,2026-01-28,Q3,-2.0282146775584376e-05
9554,capital_flow_strength,2026-01-29,Q3,-0.006235773013050712
9555,capital_flow_strength,2026-01-30,Q3,0.002029646169685047
9556,capital_flow_strength,2026-02-02,Q3,0.038841205883123966
9557,capital_flow_strength,2026-02-03,Q3,0.021249585607549568
9558,capital_flow_strength,2026-02-04,Q3,0.006970054175608847
