trade_id,order_id,ts,side,price,qty,level_idx
3631,489495942,2026-03-04 13:44:11,SELL,1.853000,100,-26
3632,489495942,2026-03-04 13:44:14,BUY,1.853000,100,-26
3633,489497937,2026-03-04 13:44:17,BUY,1.852000,100,-27
3634,489498934,2026-03-04 13:44:20,SELL,1.852000,100,-27
3635,489498934,2026-03-04 13:44:23,BUY,1.852000,100,-27
3636,489499931,2026-03-04 13:44:26,SELL,1.852000,100,-27
3637,489499931,2026-03-04 13:44:29,BUY,1.852000,100,-27
3638,489499931,2026-03-04 13:44:32,SELL,1.852000,100,-27
3639,489500929,2026-03-04 13:44:35,BUY,1.852000,100,-27
3640,489500929,2026-03-04 13:44:38,SELL,1.852000,100,-27
3641,489501926,2026-03-04 13:44:41,BUY,1.852000,100,-27
3642,489502925,2026-03-04 13:44:44,SELL,1.852000,100,-27
3643,489502925,2026-03-04 13:44:47,BUY,1.852000,100,-27
3644,489503921,2026-03-04 13:44:50,SELL,1.852000,100,-27
3645,489505916,2026-03-04 13:44:53,BUY,1.851000,100,-27
3646,489506913,2026-03-04 13:44:53,BUY,1.851000,100,-28
3647,489506913,2026-03-04 13:44:56,SELL,1.851000,100,-28
3648,489509412,2026-03-04 13:44:59,SELL,1.852000,100,-27
3649,489509412,2026-03-04 13:45:02,BUY,1.852000,100,-27
3650,489510409,2026-03-04 13:45:05,SELL,1.852000,100,-27
3651,489510409,2026-03-04 13:45:08,BUY,1.852000,100,-27
3652,489514399,2026-03-04 13:45:11,BUY,1.850000,100,-29
3653,489515396,2026-03-04 13:45:11,BUY,1.850000,100,-28
3654,489517391,2026-03-04 13:45:14,SELL,1.851000,100,-29
3655,489517391,2026-03-04 13:45:14,SELL,1.851000,100,-28
3656,489518388,2026-03-04 13:45:17,BUY,1.851000,100,-28
3657,489519386,2026-03-04 13:45:20,SELL,1.851000,100,-28
3658,489522885,2026-03-04 13:45:23,BUY,1.850000,100,-29
3659,489523411,2026-03-04 13:45:23,BUY,1.850000,100,-28
3660,489523411,2026-03-04 13:45:26,SELL,1.850000,100,-29
3661,489524387,2026-03-04 13:45:29,BUY,1.850000,100,-29
3662,489524387,2026-03-04 13:45:32,SELL,1.850000,100,-29
3663,489525384,2026-03-04 13:45:35,BUY,1.850000,100,-29
3664,489525384,2026-03-04 13:45:38,SELL,1.850000,100,-29
3665,489526381,2026-03-04 13:45:41,BUY,1.850000,100,-29
3666,489528376,2026-03-04 13:45:44,SELL,1.851000,100,-29
3667,489528376,2026-03-04 13:45:44,SELL,1.851000,100,-28
3668,489529373,2026-03-04 13:45:47,BUY,1.851000,100,-28
3669,489531368,2026-03-04 13:45:50,BUY,1.850000,100,-29
3670,489533891,2026-03-04 13:45:53,SELL,1.851000,100,-29
3671,489533891,2026-03-04 13:45:53,SELL,1.851000,100,-28
3672,489534872,2026-03-04 13:45:56,BUY,1.851000,100,-28
3673,489535862,2026-03-04 13:45:59,SELL,1.851000,100,-28
3674,489535862,2026-03-04 13:46:02,BUY,1.851000,100,-28
3675,489536860,2026-03-04 13:46:05,SELL,1.851000,100,-28
3676,489537856,2026-03-04 13:46:08,BUY,1.851000,100,-28
3677,489539851,2026-03-04 13:46:11,BUY,1.850000,100,-29
3678,489541846,2026-03-04 13:46:14,SELL,1.851000,100,-29
3679,489541846,2026-03-04 13:46:14,SELL,1.851000,100,-28
3680,489542843,2026-03-04 13:46:17,BUY,1.851000,100,-28
3681,489542843,2026-03-04 13:46:20,SELL,1.851000,100,-28
3682,489543841,2026-03-04 13:46:23,BUY,1.851000,100,-28
3683,489543841,2026-03-04 13:46:26,SELL,1.851000,100,-28
3684,489544838,2026-03-04 13:46:29,BUY,1.851000,100,-28
3685,489545835,2026-03-04 13:46:32,SELL,1.851000,100,-28
3686,489545835,2026-03-04 13:46:35,BUY,1.851000,100,-28
3687,489545835,2026-03-04 13:46:38,SELL,1.851000,100,-28
3688,489546833,2026-03-04 13:46:41,BUY,1.851000,100,-28
3689,489549824,2026-03-04 13:46:44,BUY,1.850000,100,-29
3690,489549824,2026-03-04 13:46:47,SELL,1.850000,100,-29
3691,489550822,2026-03-04 13:46:50,BUY,1.850000,100,-29
3692,489550822,2026-03-04 13:46:53,SELL,1.850000,100,-29
3693,489551819,2026-03-04 13:46:56,BUY,1.850000,100,-29
3694,489554321,2026-03-04 13:46:59,SELL,1.851000,100,-29
3695,489554321,2026-03-04 13:46:59,SELL,1.851000,100,-28
3696,489557312,2026-03-04 13:47:02,BUY,1.850000,100,-29
3697,489557312,2026-03-04 13:47:02,BUY,1.850000,100,-28
3698,489558310,2026-03-04 13:47:05,SELL,1.850000,100,-29
3699,489558310,2026-03-04 13:47:08,BUY,1.850000,100,-29
3700,489559307,2026-03-04 13:47:11,SELL,1.850000,100,-29
3701,489561806,2026-03-04 13:47:14,SELL,1.851000,100,-28
3702,489561806,2026-03-04 13:47:17,BUY,1.851000,100,-28
3703,489564798,2026-03-04 13:47:20,BUY,1.850000,100,-29
3704,489564798,2026-03-04 13:47:23,SELL,1.850000,100,-29
3705,489565795,2026-03-04 13:47:26,BUY,1.850000,100,-29
3706,489565795,2026-03-04 13:47:29,SELL,1.850000,100,-29
3707,489568787,2026-03-04 13:47:32,SELL,1.851000,100,-28
3708,489568787,2026-03-04 13:47:35,BUY,1.851000,100,-28
3709,489569785,2026-03-04 13:47:38,SELL,1.851000,100,-28
3710,489570782,2026-03-04 13:47:41,BUY,1.851000,100,-28
3711,489570782,2026-03-04 13:47:44,SELL,1.851000,100,-28
3712,489571779,2026-03-04 13:47:47,BUY,1.851000,100,-28
3713,489571779,2026-03-04 13:47:50,SELL,1.851000,100,-28
3714,489572776,2026-03-04 13:47:53,BUY,1.851000,100,-28
3715,489574278,2026-03-04 13:47:56,BUY,1.850000,100,-29
3716,489576780,2026-03-04 13:47:59,SELL,1.851000,100,-29
3717,489576780,2026-03-04 13:47:59,SELL,1.851000,100,-28
3718,489577775,2026-03-04 13:48:02,BUY,1.851000,100,-28
3719,489578772,2026-03-04 13:48:05,SELL,1.851000,100,-28
3720,489578772,2026-03-04 13:48:08,BUY,1.851000,100,-28
3721,489579769,2026-03-04 13:48:11,SELL,1.851000,100,-28
3722,489579769,2026-03-04 13:48:14,BUY,1.851000,100,-28
3723,489579769,2026-03-04 13:48:17,SELL,1.851000,100,-28
3724,489580767,2026-03-04 13:48:20,BUY,1.851000,100,-28
3725,489580767,2026-03-04 13:48:23,SELL,1.851000,100,-28
3726,489581764,2026-03-04 13:48:26,BUY,1.851000,100,-28
3727,489581764,2026-03-04 13:48:29,SELL,1.851000,100,-28
3728,489582761,2026-03-04 13:48:32,BUY,1.851000,100,-28
3729,489582761,2026-03-04 13:48:35,SELL,1.851000,100,-28
3730,489582761,2026-03-04 13:48:38,BUY,1.851000,100,-28
3731,489583758,2026-03-04 13:48:41,SELL,1.851000,100,-28
3732,489583758,2026-03-04 13:48:44,BUY,1.851000,100,-28
3733,489584756,2026-03-04 13:48:47,SELL,1.851000,100,-28
3734,489584756,2026-03-04 13:48:50,BUY,1.851000,100,-28
3735,489584756,2026-03-04 13:48:53,SELL,1.851000,100,-28
3736,489587749,2026-03-04 13:48:56,SELL,1.852000,100,-27
3737,489588746,2026-03-04 13:48:59,BUY,1.852000,100,-27
3738,489588746,2026-03-04 13:49:02,SELL,1.852000,100,-27
3739,489589743,2026-03-04 13:49:05,BUY,1.852000,100,-27
3740,489589743,2026-03-04 13:49:08,SELL,1.852000,100,-27
3741,489590740,2026-03-04 13:49:11,BUY,1.852000,100,-27
3742,489590740,2026-03-04 13:49:17,SELL,1.852000,100,-27
3743,489593733,2026-03-04 13:49:20,BUY,1.851000,100,-27
3744,489594729,2026-03-04 13:49:20,BUY,1.851000,100,-28
3745,489594729,2026-03-04 13:49:23,SELL,1.851000,100,-28
3746,489595727,2026-03-04 13:49:26,BUY,1.851000,100,-28
3747,489595727,2026-03-04 13:49:29,SELL,1.851000,100,-28
3748,489596724,2026-03-04 13:49:32,BUY,1.851000,100,-28
3749,489596724,2026-03-04 13:49:35,SELL,1.851000,100,-28
3750,489596724,2026-03-04 13:49:38,BUY,1.851000,100,-28
3751,489597721,2026-03-04 13:49:41,SELL,1.851000,100,-28
3752,489597721,2026-03-04 13:49:44,BUY,1.851000,100,-28
3753,489598719,2026-03-04 13:49:47,SELL,1.851000,100,-28
3754,489598719,2026-03-04 13:49:50,BUY,1.851000,100,-28
3755,489601221,2026-03-04 13:49:53,SELL,1.852000,100,-27
3756,489601221,2026-03-04 13:49:53,SELL,1.852000,100,-28
3757,489602216,2026-03-04 13:49:56,BUY,1.852000,100,-27
3758,489606710,2026-03-04 13:49:59,BUY,1.850000,100,-29
3759,489607707,2026-03-04 13:49:59,BUY,1.850000,100,-28
3760,489608705,2026-03-04 13:50:02,SELL,1.850000,100,-29
3761,489608705,2026-03-04 13:50:05,BUY,1.850000,100,-29
3762,489609702,2026-03-04 13:50:08,SELL,1.850000,100,-29
3763,489609702,2026-03-04 13:50:11,BUY,1.850000,100,-29
3764,489613691,2026-03-04 13:50:14,SELL,1.852000,100,-29
3765,489614688,2026-03-04 13:50:14,SELL,1.852000,100,-27
3766,489614688,2026-03-04 13:50:14,SELL,1.852000,100,-28
3767,489615686,2026-03-04 13:50:17,BUY,1.852000,100,-27
3768,489615686,2026-03-04 13:50:23,SELL,1.852000,100,-27
3769,489616683,2026-03-04 13:50:26,BUY,1.852000,100,-27
3770,489620673,2026-03-04 13:50:29,BUY,1.850000,100,-29
3771,489621670,2026-03-04 13:50:29,BUY,1.850000,100,-28
3772,489621670,2026-03-04 13:50:32,SELL,1.850000,100,-29
3773,489622667,2026-03-04 13:50:35,BUY,1.850000,100,-29
3774,489624169,2026-03-04 13:50:38,SELL,1.851000,100,-29
3775,489625166,2026-03-04 13:50:38,SELL,1.851000,100,-28
3776,489625166,2026-03-04 13:50:41,BUY,1.851000,100,-28
3777,489626163,2026-03-04 13:50:44,SELL,1.851000,100,-28
3778,489628158,2026-03-04 13:50:47,BUY,1.850000,100,-29
3779,489628687,2026-03-04 13:50:47,BUY,1.850000,100,-28
3780,489631186,2026-03-04 13:50:50,SELL,1.851000,100,-29
3781,489631186,2026-03-04 13:50:50,SELL,1.851000,100,-28
3782,489632183,2026-03-04 13:50:53,BUY,1.851000,100,-28
3783,489632183,2026-03-04 13:50:56,SELL,1.851000,100,-28
3784,489633180,2026-03-04 13:50:59,BUY,1.851000,100,-28
3785,489634178,2026-03-04 13:51:02,SELL,1.851000,100,-28
3786,489634178,2026-03-04 13:51:05,BUY,1.851000,100,-28
3787,489635175,2026-03-04 13:51:08,SELL,1.851000,100,-28
3788,489635175,2026-03-04 13:51:11,BUY,1.851000,100,-28
3789,489636173,2026-03-04 13:51:14,SELL,1.851000,100,-28
3790,489637170,2026-03-04 13:51:17,BUY,1.851000,100,-28
3791,489639670,2026-03-04 13:51:20,BUY,1.850000,100,-29
3792,489642662,2026-03-04 13:51:23,SELL,1.851000,100,-29
3793,489642662,2026-03-04 13:51:23,SELL,1.851000,100,-28
3794,489643659,2026-03-04 13:51:26,BUY,1.851000,100,-28
3795,489643659,2026-03-04 13:51:29,SELL,1.851000,100,-28
3796,489644656,2026-03-04 13:51:32,BUY,1.851000,100,-28
3797,489644656,2026-03-04 13:51:35,SELL,1.851000,100,-28
3798,489644656,2026-03-04 13:51:38,BUY,1.851000,100,-28
3799,489645654,2026-03-04 13:51:41,SELL,1.851000,100,-28
3800,489647648,2026-03-04 13:51:44,BUY,1.850000,100,-29
3801,489647648,2026-03-04 13:51:44,BUY,1.850000,100,-28
3802,489648646,2026-03-04 13:51:47,SELL,1.850000,100,-29
3803,489650640,2026-03-04 13:51:53,SELL,1.851000,100,-28
3804,489651638,2026-03-04 13:51:56,BUY,1.851000,100,-28
3805,489651638,2026-03-04 13:51:59,SELL,1.851000,100,-28
3806,489652636,2026-03-04 13:52:02,BUY,1.851000,100,-28
3807,489655136,2026-03-04 13:52:05,BUY,1.850000,100,-29
3808,489656641,2026-03-04 13:52:08,SELL,1.850000,100,-29
3809,489656641,2026-03-04 13:52:11,BUY,1.850000,100,-29
3810,489657635,2026-03-04 13:52:14,SELL,1.850000,100,-29
3811,489657635,2026-03-04 13:52:17,BUY,1.850000,100,-29
3812,489657635,2026-03-04 13:52:20,SELL,1.850000,100,-29
3813,489658633,2026-03-04 13:52:23,BUY,1.850000,100,-29
3814,489661150,2026-03-04 13:52:26,SELL,1.851000,100,-29
3815,489661150,2026-03-04 13:52:26,SELL,1.851000,100,-28
3816,489661150,2026-03-04 13:52:29,BUY,1.851000,100,-28
3817,489662129,2026-03-04 13:52:32,SELL,1.851000,100,-28
3818,489662129,2026-03-04 13:52:35,BUY,1.851000,100,-28
3819,489664123,2026-03-04 13:52:38,BUY,1.850000,100,-29
3820,489665121,2026-03-04 13:52:41,SELL,1.850000,100,-29
3821,489665121,2026-03-04 13:52:44,BUY,1.850000,100,-29
3822,489668113,2026-03-04 13:52:47,SELL,1.851000,100,-29
3823,489668113,2026-03-04 13:52:47,SELL,1.851000,100,-28
3824,489668113,2026-03-04 13:52:50,BUY,1.851000,100,-28
3825,489669110,2026-03-04 13:52:53,SELL,1.851000,100,-28
3826,489670109,2026-03-04 13:52:56,BUY,1.851000,100,-28
3827,489670663,2026-03-04 13:52:59,SELL,1.851000,100,-28
3828,489671613,2026-03-04 13:53:02,BUY,1.851000,100,-28
3829,489671613,2026-03-04 13:53:05,SELL,1.851000,100,-28
3830,489672610,2026-03-04 13:53:08,BUY,1.851000,100,-28
3831,489673133,2026-03-04 13:53:11,SELL,1.851000,100,-28
3832,489675109,2026-03-04 13:53:14,BUY,1.850000,100,-29
3833,489675109,2026-03-04 13:53:14,BUY,1.850000,100,-28
3834,489676107,2026-03-04 13:53:17,SELL,1.850000,100,-29
3835,489676107,2026-03-04 13:53:20,BUY,1.850000,100,-29
3836,489677104,2026-03-04 13:53:23,SELL,1.850000,100,-29
3837,489677104,2026-03-04 13:53:26,BUY,1.850000,100,-29
3838,489678101,2026-03-04 13:53:29,SELL,1.850000,100,-29
3839,489678611,2026-03-04 13:53:32,BUY,1.850000,100,-29
3840,489679122,2026-03-04 13:53:35,SELL,1.850000,100,-29
3841,489679628,2026-03-04 13:53:38,BUY,1.850000,100,-29
3842,489679628,2026-03-04 13:53:41,SELL,1.850000,100,-29
3843,489680623,2026-03-04 13:53:44,BUY,1.850000,100,-29
3844,489680623,2026-03-04 13:53:47,SELL,1.850000,100,-29
3845,489681620,2026-03-04 13:53:50,BUY,1.850000,100,-29
3846,489681620,2026-03-04 13:53:53,SELL,1.850000,100,-29
3847,489682617,2026-03-04 13:53:56,BUY,1.850000,100,-29
3848,489684612,2026-03-04 13:53:59,SELL,1.851000,100,-29
3849,489685139,2026-03-04 13:53:59,SELL,1.851000,100,-28
3850,489685139,2026-03-04 13:54:02,BUY,1.851000,100,-28
3851,489686115,2026-03-04 13:54:05,SELL,1.851000,100,-28
3852,489687111,2026-03-04 13:54:08,BUY,1.851000,100,-28
3853,489687111,2026-03-04 13:54:11,SELL,1.851000,100,-28
3854,489688109,2026-03-04 13:54:14,BUY,1.851000,100,-28
3855,489688109,2026-03-04 13:54:17,SELL,1.851000,100,-28
3856,489691100,2026-03-04 13:54:20,BUY,1.850000,100,-29
3857,489691100,2026-03-04 13:54:20,BUY,1.850000,100,-28
3858,489691100,2026-03-04 13:54:23,SELL,1.850000,100,-29
3859,489692098,2026-03-04 13:54:26,BUY,1.850000,100,-29
3860,489692098,2026-03-04 13:54:32,SELL,1.850000,100,-29
3861,489693095,2026-03-04 13:54:35,BUY,1.850000,100,-29
3862,489693095,2026-03-04 13:54:38,SELL,1.850000,100,-29
3863,489694092,2026-03-04 13:54:41,BUY,1.850000,100,-29
3864,489696087,2026-03-04 13:54:44,SELL,1.851000,100,-29
3865,489696087,2026-03-04 13:54:44,SELL,1.851000,100,-28
3866,489698081,2026-03-04 13:54:47,BUY,1.850000,100,-29
3867,489698081,2026-03-04 13:54:47,BUY,1.850000,100,-28
3868,489699079,2026-03-04 13:54:50,SELL,1.850000,100,-29
3869,489699079,2026-03-04 13:54:53,BUY,1.850000,100,-29
3870,489700077,2026-03-04 13:54:56,SELL,1.850000,100,-29
3871,489701074,2026-03-04 13:54:59,BUY,1.850000,100,-29
3872,489704066,2026-03-04 13:55:02,SELL,1.851000,100,-29
3873,489704066,2026-03-04 13:55:02,SELL,1.851000,100,-28
3874,489704574,2026-03-04 13:55:05,BUY,1.851000,100,-28
3875,489704574,2026-03-04 13:55:08,SELL,1.851000,100,-28
3876,489705569,2026-03-04 13:55:11,BUY,1.851000,100,-28
3877,489705569,2026-03-04 13:55:14,SELL,1.851000,100,-28
3878,489706566,2026-03-04 13:55:17,BUY,1.851000,100,-28
3879,489706566,2026-03-04 13:55:23,SELL,1.851000,100,-28
3880,489707563,2026-03-04 13:55:26,BUY,1.851000,100,-28
3881,489707563,2026-03-04 13:55:29,SELL,1.851000,100,-28
3882,489708560,2026-03-04 13:55:32,BUY,1.851000,100,-28
3883,489708560,2026-03-04 13:55:35,SELL,1.851000,100,-28
3884,489710555,2026-03-04 13:55:38,BUY,1.850000,100,-29
3885,489711552,2026-03-04 13:55:38,BUY,1.850000,100,-28
3886,489711552,2026-03-04 13:55:41,SELL,1.850000,100,-29
3887,489711552,2026-03-04 13:55:44,BUY,1.850000,100,-29
3888,489712550,2026-03-04 13:55:47,SELL,1.850000,100,-29
3889,489712550,2026-03-04 13:55:50,BUY,1.850000,100,-29
3890,489713547,2026-03-04 13:55:53,SELL,1.850000,100,-29
3891,489713547,2026-03-04 13:55:56,BUY,1.850000,100,-29
3892,489714544,2026-03-04 13:55:59,SELL,1.850000,100,-29
3893,489714544,2026-03-04 13:56:02,BUY,1.850000,100,-29
3894,489714544,2026-03-04 13:56:05,SELL,1.850000,100,-29
3895,489715542,2026-03-04 13:56:08,BUY,1.850000,100,-29
3896,489718534,2026-03-04 13:56:11,SELL,1.851000,100,-29
3897,489718534,2026-03-04 13:56:11,SELL,1.851000,100,-28
3898,489719532,2026-03-04 13:56:17,BUY,1.851000,100,-28
3899,489723035,2026-03-04 13:56:20,BUY,1.850000,100,-29
3900,489723035,2026-03-04 13:56:23,SELL,1.850000,100,-29
3901,489724027,2026-03-04 13:56:26,BUY,1.850000,100,-29
3902,489724027,2026-03-04 13:56:29,SELL,1.850000,100,-29
3903,489727019,2026-03-04 13:56:32,BUY,1.849000,100,-29
3904,489727019,2026-03-04 13:56:32,BUY,1.849000,100,-30
3905,489727019,2026-03-04 13:56:35,SELL,1.849000,100,-30
3906,489728016,2026-03-04 13:56:38,BUY,1.849000,100,-30
3907,489728528,2026-03-04 13:56:41,SELL,1.849000,100,-30
3908,489729053,2026-03-04 13:56:44,BUY,1.849000,100,-30
3909,489731571,2026-03-04 13:56:47,SELL,1.850000,100,-29
3910,489732098,2026-03-04 13:56:47,SELL,1.850000,100,-30
3911,489732098,2026-03-04 13:56:50,BUY,1.850000,100,-29
3912,489733073,2026-03-04 13:56:53,SELL,1.850000,100,-29
3913,489733073,2026-03-04 13:56:56,BUY,1.850000,100,-29
3914,489736065,2026-03-04 13:56:59,BUY,1.849000,100,-30
3915,489739057,2026-03-04 13:57:02,SELL,1.850000,100,-29
3916,489739057,2026-03-04 13:57:02,SELL,1.850000,100,-30
3917,489739057,2026-03-04 13:57:05,BUY,1.850000,100,-29
3918,489740054,2026-03-04 13:57:08,SELL,1.850000,100,-29
3919,489741051,2026-03-04 13:57:11,BUY,1.850000,100,-29
3920,489741560,2026-03-04 13:57:14,SELL,1.850000,100,-29
3921,489741560,2026-03-04 13:57:17,BUY,1.850000,100,-29
3922,489742554,2026-03-04 13:57:20,SELL,1.850000,100,-29
3923,489742554,2026-03-04 13:57:23,BUY,1.850000,100,-29
3924,489742554,2026-03-04 13:57:26,SELL,1.850000,100,-29
3925,489743552,2026-03-04 13:57:29,BUY,1.850000,100,-29
3926,489744549,2026-03-04 13:57:32,SELL,1.850000,100,-29
3927,489744549,2026-03-04 13:57:35,BUY,1.850000,100,-29
3928,489745546,2026-03-04 13:57:38,SELL,1.850000,100,-29
3929,489745546,2026-03-04 13:57:41,BUY,1.850000,100,-29
3930,489746545,2026-03-04 13:57:44,SELL,1.850000,100,-29
3931,489747542,2026-03-04 13:57:47,BUY,1.850000,100,-29
3932,489749536,2026-03-04 13:57:50,BUY,1.849000,100,-30
3933,489752528,2026-03-04 13:57:53,SELL,1.850000,100,-29
3934,489753037,2026-03-04 13:57:53,SELL,1.850000,100,-30
3935,489753068,2026-03-04 13:57:56,BUY,1.850000,100,-29
3936,489754032,2026-03-04 13:57:59,SELL,1.850000,100,-29
3937,489754032,2026-03-04 13:58:02,BUY,1.850000,100,-29
3938,489757040,2026-03-04 13:58:05,BUY,1.849000,100,-30
3939,489759031,2026-03-04 13:58:08,SELL,1.850000,100,-29
3940,489759031,2026-03-04 13:58:08,SELL,1.850000,100,-30
3941,489759031,2026-03-04 13:58:11,BUY,1.850000,100,-29
3942,489760029,2026-03-04 13:58:14,SELL,1.850000,100,-29
3943,489762571,2026-03-04 13:58:17,BUY,1.849000,100,-29
3944,489762571,2026-03-04 13:58:17,BUY,1.849000,100,-30
3945,489763564,2026-03-04 13:58:20,SELL,1.849000,100,-30
3946,489763564,2026-03-04 13:58:23,BUY,1.849000,100,-30
3947,489764561,2026-03-04 13:58:26,SELL,1.849000,100,-30
3948,489764561,2026-03-04 13:58:29,BUY,1.849000,100,-30
3949,489764561,2026-03-04 13:58:32,SELL,1.849000,100,-30
3950,489765558,2026-03-04 13:58:35,BUY,1.849000,100,-30
3951,489767553,2026-03-04 13:58:38,SELL,1.850000,100,-29
3952,489767553,2026-03-04 13:58:38,SELL,1.850000,100,-30
3953,489768550,2026-03-04 13:58:41,BUY,1.850000,100,-29
3954,489768550,2026-03-04 13:58:44,SELL,1.850000,100,-29
3955,489769549,2026-03-04 13:58:47,BUY,1.850000,100,-29
3956,489771082,2026-03-04 13:58:50,SELL,1.850000,100,-29
3957,489771590,2026-03-04 13:58:53,BUY,1.850000,100,-29
3958,489772099,2026-03-04 13:58:56,SELL,1.850000,100,-29
3959,489772099,2026-03-04 13:58:59,BUY,1.850000,100,-29
3960,489772099,2026-03-04 13:59:02,SELL,1.850000,100,-29
3961,489775086,2026-03-04 13:59:05,BUY,1.849000,100,-29
3962,489775086,2026-03-04 13:59:05,BUY,1.849000,100,-30
3963,489777081,2026-03-04 13:59:08,SELL,1.850000,100,-29
3964,489777081,2026-03-04 13:59:08,SELL,1.850000,100,-30
3965,489778585,2026-03-04 13:59:11,BUY,1.850000,100,-29
3966,489779108,2026-03-04 13:59:14,SELL,1.850000,100,-29
3967,489779108,2026-03-04 13:59:17,BUY,1.850000,100,-29
3968,489779108,2026-03-04 13:59:20,SELL,1.850000,100,-29
3969,489780086,2026-03-04 13:59:23,BUY,1.850000,100,-29
3970,489780086,2026-03-04 13:59:26,SELL,1.850000,100,-29
3971,489781083,2026-03-04 13:59:29,BUY,1.850000,100,-29
